Array_No,Type,Size,Passes,Comparisons,Shifts
930,D,76,75,2850,39
AVG,AVG,76,75,2850,60.1
931,S,770,769,296065,763
932,S,770,769,296065,761
933,S,770,769,296065,759
934,S,770,769,296065,759
935,S,770,769,296065,756
936,S,770,769,296065,762
937,S,770,769,296065,756
938,S,770,769,296065,761
939,A,770,769,296065,0
940,D,770,769,296065,468
AVG,AVG,770,769,296065,654.5
941,S,641,640,205120,636
942,S,641,640,205120,629
943,S,641,640,205120,638
944,S,641,640,205120,636
945,S,641,640,205120,634
946,S,641,640,205120,634
947,S,641,640,205120,630
948,S,641,640,205120,636
949,A,641,640,205120,0
950,D,641,640,205120,380
AVG,AVG,641,640,205120,545.3
951,S,875,874,382375,863
952,S,875,874,382375,864
953,S,875,874,382375,869
954,S,875,874,382375,870
955,S,875,874,382375,865
956,S,875,874,382375,870
957,S,875,874,382375,865
958,S,875,874,382375,869
959,A,875,874,382375,0
960,D,875,874,382375,534
AVG,AVG,875,874,382375,746.9
961,S,886,885,392055,878
962,S,886,885,392055,881
963,S,886,885,392055,880
964,S,886,885,392055,878
965,S,886,885,392055,880
966,S,886,885,392055,875
967,S,886,885,392055,880
968,S,886,885,392055,878
969,A,886,885,392055,0
970,D,886,885,392055,526
AVG,AVG,886,885,392055,755.6
971,S,322,321,51681,315
972,S,322,321,51681,315
973,S,322,321,51681,315
974,S,322,321,51681,318
975,S,322,321,51681,317
976,S,322,321,51681,318
977,S,322,321,51681,314
978,S,322,321,51681,315
979,A,322,321,51681,0
980,D,322,321,51681,179
AVG,AVG,322,321,51681,270.6
981,S,736,735,270480,731
982,S,736,735,270480,726
983,S,736,735,270480,725
984,S,736,735,270480,727
985,S,736,735,270480,730
986,S,736,735,270480,732
987,S,736,735,270480,729
988,S,736,735,270480,726
989,A,736,735,270480,0
990,D,736,735,270480,444
AVG,AVG,736,735,270480,627
991,S,700,699,244650,690
992,S,700,699,244650,693
993,S,700,699,244650,692
994,S,700,699,244650,696
995,S,700,699,244650,696
996,S,700,699,244650,692
997,S,700,699,244650,691
998,S,700,699,244650,688
999,A,700,699,244650,0
1000,D,700,699,244650,407
AVG,AVG,700,699,244650,594.5
